#taxID	genomeID	completeness-contamination
1313	1313.6826	98.42
1313	1313.7138	99.6
1313	1313.7628	99.39
1313	1313.7821	99.62
1313	1313.7995	98.52
1313	1313.8752	99.62
1313	1313.8851	99.22
1313	1313.8919	98.76
1324257	1324257.3	99.94
1328306	1328306.3	99.35
1328325	1328325.3	99.98
1334081	1334081.3	99.78
1339267	1339267.4	98.18
134534	134534.12	99.79
1345695	1345695.3	98.38
1349792	1349792.3	98.86
1349821	1349821.3	98.65
1351	1351.232	99.63
1351	1351.498	90.64
1352	1352.1471	93.96
1352	1352.1611	99.63
1359161	1359161.3	93.93
137591	137591.27	98.77
1388041	1388041.3	99.43
1388414	1388414.3	99.17
1388567	1388567.3	99.41
1388575	1388575.3	99.43
1388672	1388672.3	99.43
1390395	1390395.3	98.14
1392	1392.83	99.08
1392494	1392494.3	99.52
1396	1396.490	98.22
1397897	1397897.3	99.94
1398948	1398948.3	99.37
1400143	1400143.3	98.93
1403863	1403863.3	99.37
1406	1406.5	99.85
1410384	1410384.5	94.34
1410659	1410659.3	100
1410729	1410729.3	99.43
1410818	1410818.3	98.87
1411512	1411512.3	99.06
1411552	1411552.3	99.43
1412678	1412678.3	98.87
1412873	1412873.3	82.15
1413577	1413577.3	99.15
1421012	1421012.3	97.19
1421938	1421938.3	99.94
1422167	1422167.3	99.43
1422405	1422405.3	98.87
1422531	1422531.3	99.05
1422573	1422573.3	99.43
1422798	1422798.3	98.79
1423	1423.135	99.69
1423891	1423891.3	98.77
1435984	1435984.3	100
1438994	1438994.3	99.85
1446509	1446509.3	99.1
1446573	1446573.3	99.45
1448466	1448466.3	99.94
1448478	1448478.3	99.94
1448700	1448700.3	99.94
1463873	1463873.3	98.23
1463892	1463892.3	97.45
1464123	1464123.3	97.63
146820	146820.7	98.93
1471524	1471524.3	69.31
1484	1484.11	93.18
1486859	1486859.3	99.32
148942	148942.173	99.62
1491	1491.491	95.4
1491	1491.508	96.09
149539	149539.348	99.84
149539	149539.470	99.96
1496	1496.1073	98.42
1496	1496.1164	97.84
1496	1496.1780	98.04
1496	1496.999	96.4
1499682	1499682.3	98.64
1500290	1500290.3	100
1503054	1503054.45	98.79
1504823	1504823.3	98.12
1505	1505.41	99.3
1510041	1510041.3	98.22
1540221	1540221.3	98.73
1545915	1545915.3	97.92
1549811	1549811.3	81.03
1566273	1566273.3	99.5
1576480	1576480.3	45.38
1581104	1581104.3	99.64
1581142	1581142.3	98.92
1581850	1581850.3	99.56
1604836	1604836.3	66.87
1618347	1618347.3	38.43
1618384	1618384.3	53.38
1618410	1618410.3	58.49
1618700	1618700.3	52.97
1618823	1618823.3	36.43
1618846	1618846.3	68.97
1618908	1618908.3	47.82
1639	1639.2029	99.45
1639	1639.2437	99.18
1639	1639.537	99.45
1639	1639.809	99.45
1639	1639.970	98.99
1678027	1678027.3	96.31
1684	1684.6	96.36
1703332	1703332.3	98.49
1703416	1703416.3	35.16
1715189	1715189.3	99.33
1735694	1735694.3	98.84
1736294	1736294.3	99.34
1736338	1736338.3	99.14
1736422	1736422.3	98.27
1736509	1736509.3	99.36
1739259	1739259.3	99.39
1739505	1739505.3	99.82
1747196	1747196.4	99.71
1759074	1759074.3	97.66
1773	1773.1181	99.94
1773	1773.1308	99.94
1773	1773.1311	99.94
1773	1773.1828	99.9
1773	1773.2073	99.61
1773	1773.2208	99.94
1773	1773.2318	98.25
1773	1773.2512	97.94
1773	1773.2603	99.83
1773	1773.2611	99.61
1773	1773.286	99.94
1773	1773.2885	99.94
1773	1773.3382	99.69
1773	1773.4307	99.61
1773	1773.4470	99.61
1773	1773.4636	99.28
1773	1773.4706	99.61
1773	1773.4950	99.61
1773	1773.5094	99.61
1773	1773.5156	96.61
1773	1773.5464	99.19
1773	1773.5528	98.61
1773	1773.5635	99.94
1773	1773.6144	99.94
1773	1773.6418	99.94
1773	1773.6536	99.94
1773	1773.6692	99.94
1773	1773.7955	99.61
1773	1773.8165	97.95
1773	1773.857	70.94
1773	1773.861	32.21
1774745	1774745.3	91.99
1781255	1781255.3	98.82
1796	1796.4	99.74
1797187	1797187.3	51.39
1797278	1797278.3	63.76
1797371	1797371.3	51.98
1797518	1797518.3	54.59
1797654	1797654.3	31.03
1797734	1797734.3	73.26
1798000	1798000.3	73.49
1798321	1798321.3	73.56
1798332	1798332.3	70.69
1798504	1798504.3	66.12
1801657	1801657.3	39.97
1801998	1801998.3	55.3
1802289	1802289.3	51.58
1802641	1802641.3	75.71
1802650	1802650.3	75.71
1802762	1802762.3	37.81
180282	180282.8	93.19
1803815	1803815.3	92.34
1805048	1805048.3	46.67
1805187	1805187.3	67.58
1805220	1805220.3	88.63
1807735	1807735.4	96.17
1811571	1811571.3	50.17
1811617	1811617.3	74.71
1817674	1817674.3	97.9
1817820	1817820.3	36.24
1817829	1817829.3	61.55
1822248	1822248.3	7.90000000000001
1822258	1822258.3	73.94
1827136	1827136.6	89.52
1854057	1854057.3	96.58
1868282	1868282.3	87
1895816	1895816.3	92.6
1898734	1898734.3	95.2
1904970	1904970.4	97.5
1911136	1911136.12	99.75
1914537	1914537.3	99.38
192955	192955.63	99.67
1938	1938.6	98.57
195	195.690	99.33
195	195.802	98.91
195	195.871	99.33
197	197.4822	85.03
197	197.5136	99.4
197	197.6722	99.35
198466	198466.3	99.85
210	210.1960	99.28
210	210.2483	94.99
218979	218979.3	99.78
227941	227941.6	99.49
240015	240015.3	99.15
272569	272569.17	99.53
28085	28085.5	99.62
28141	28141.131	98.6
28144	28144.26	99.78
28450	28450.176	99.66
28450	28450.202	100
28450	28450.215	99.89
28450	28450.232	99.83
28450	28450.353	99.89
28450	28450.539	99.6
287	287.1213	93.85
287	287.1727	98.77
287	287.1869	98.72
287	287.1991	99.57
287	287.2413	99.57
287	287.2522	98.48
287	287.2924	99.19
287	287.3276	99.57
287	287.3379	98.38
287	287.3488	99.57
287	287.810	99.23
287	287.838	99.54
290339	290339.8	98.96
292	292.12	99.21
29382	29382.8	98.9
294	294.127	99.61
294	294.232	88.95
314723	314723.4	100
317013	317013.19	99.64
32019	32019.17	99.14
336982	336982.7	99.94
33889	33889.4	99.71
33970	33970.5	96.08
33970	33970.7	96.08
345072	345072.13	99.97
347256	347256.5	100
358	358.73	99.49
35802	35802.60	98.43
36809	36809.171	99.06
36809	36809.66	99.67
36809	36809.97	99.92
37923	37923.7	91.06
385968	385968.4	99.36
393120	393120.39	88.46
404218	404218.5	99.48
411945	411945.4	98.77
426430	426430.8	99.38
43675	43675.19	99.33
44008	44008.18	98.51
441162	441162.11	99.27
442694	442694.55	99.44
446	446.134	99.81
446	446.326	99.81
446	446.382	99.81
456327	456327.38	99.64
46170	46170.304	99.15
470	470.1296	99.68
470	470.1308	99.02
470	470.1817	98.35
470	470.1820	98.04
470	470.2841	99.35
470	470.3119	99.37
470	470.621	98.92
47715	47715.119	99.38
47839	47839.3	98.97
485	485.199	99.61
485	485.44	99.5
485	485.532	99.61
485	485.768	99.5
487	487.729	99.37
487	487.879	99.18
487	487.981	99.56
488222	488222.3	99.62
496067	496067.4	96.84
502049	502049.4	100
520	520.130	97.34
520	520.230	96.49
520	520.248	58.71
526949	526949.3	40.48
526998	526998.3	94.78
528346	528346.6	99.45
54388	54388.35	99.96
54388	54388.37	99.27
546275	546275.3	100
549798	549798.3	100
550	550.360	98.95
550	550.723	99.07
550	550.851	99.07
550	550.864	99.52
562	562.11466	99.93
562	562.11495	99.78
562	562.11525	97.91
562	562.12905	99.52
562	562.13766	83.66
562	562.5281	99.39
562	562.5331	99.38
562	562.7042	99.17
562	562.7239	99.64
562	562.7311	99.58
562	562.8575	99.05
562	562.8661	96.72
562	562.9904	98.33
571	571.151	99
573	573.1523	99.98
573	573.1531	99.98
573	573.1567	99.58
573	573.1725	99.86
573	573.1757	99.64
573	573.5804	98.92
573	573.7016	99.72
573	573.7285	99.93
576611	576611.12	99.16
57743	57743.100	99.64
57743	57743.17	99.67
584708	584708.3	98.31
58712	58712.9	99.76
591159	591159.3	98.35
592313	592313.3	99.95
59620	59620.44	99.06
615	615.211	99.67
615	615.283	99.81
615	615.335	99.81
624	624.114	98.93
624	624.166	92.01
624	624.475	99.18
624	624.489	99.18
624	624.678	98.34
624	624.820	99.28
630	630.37	99.29
632	632.129	99.97
643561	643561.4	99.81
657314	657314.3	98.74
658085	658085.3	98.64
663	663.73	99.39
675814	675814.3	98.41
684063	684063.4	96.95
694429	694429.7	98.26
698963	698963.3	99.45
702447	702447.3	99.46
71999	71999.5	99.34
72407	72407.123	99.93
747	747.138	94.79
749521	749521.3	99.63
75985	75985.91	99.24
760754	760754.3	99.39
761194	761194.4	95.73
813	813.36	98.92
813	813.49	-10.19
817	817.51	97.96
84029	84029.9	97.45
85569	85569.261	99.63
868182	868182.3	99.39
887304	887304.3	99.33
889251	889251.3	99.38
901	901.15	99.29
90370	90370.1115	99.96
90370	90370.1701	99.96
90370	90370.1702	99.96
90370	90370.1879	99.56
90370	90370.1894	99.45
90370	90370.268	99.96
90370	90370.299	99.78
90370	90370.406	99.9
90370	90370.423	99.63
90370	90370.547	99.96
90370	90370.622	99.96
90370	90370.71	99.67
90370	90370.994	99.96
90371	90371.1209	99.93
904748	904748.3	99.4
913087	913087.3	99.24
916	916.4	99.5
925125	925125.3	97.99
926571	926571.7	99.03
927677	927677.3	99.67
930	930.15	98.1
93059	93059.6	99.73
935938	935938.3	93.78
95486	95486.130	97.35
979	979.3	99.34
981540	981540.3	100
984892	984892.3	98.86
985002	985002.91	99.01
991929	991929.3	99.97
997881	997881.3	99.26
101571	101571.112	98.39
101571	101571.137	98.04
1017277	1017277.5	99.34
1042876	1042876.5	99.14
1046973	1046973.3	29.31
1052817	1052817.3	41.38
1053246	1053246.3	99.14
1071061	1071061.3	98.03
1072602	1072602.3	99.5
1081644	1081644.3	97.51
1094177	1094177.3	99.3
111105	111105.10	99.92
1116067	1116067.3	99.43
1116133	1116133.3	99.37
1122185	1122185.3	98.56
1122230	1122230.3	97.55
1123034	1123034.5	99.4
1123371	1123371.3	98.63
1123501	1123501.6	97.38
1124925	1124925.3	99.96
1126833	1126833.4	98.56
1127123	1127123.3	99.37
1145175	1145175.3	89.7
1151321	1151321.4	98.71
1151390	1151390.4	98.95
1157346	1157346.3	98.97
1158614	1158614.3	95.72
1158700	1158700.3	99.43
1160279	1160279.3	99.52
1168286	1168286.3	97.67
1185650	1185650.125	99.67
1185650	1185650.253	99.92
1185650	1185650.372	100
1185650	1185650.506	99.67
1190417	1190417.3	99.14
1193009	1193009.3	98.82
1208626	1208626.3	99.66
1210451	1210451.3	95.42
1211807	1211807.3	99.41
1212577	1212577.3	98
1214173	1214173.3	100
1225187	1225187.3	96.25
1227457	1227457.3	97.8
1231383	1231383.3	99.43
1235454	1235454.3	99.97
1238	1238.121	98.81
1240688	1240688.3	97.65
1248902	1248902.3	99.51
1262133	1262133.3	96.46
1262350	1262350.4	99.38
1262824	1262824.3	95.25
1262832	1262832.3	95.57
1265645	1265645.3	99.67
1265756	1265756.3	100
1267362	1267362.3	99.86
1268999	1268999.3	99.81
1280	1280.3668	99.27
1280	1280.3932	98.87
1280	1280.4222	99.29
1280	1280.4238	99.29
1280	1280.4242	99.29
1280	1280.4657	98.87
1280	1280.4799	99.43
1280	1280.4849	99.29
1280	1280.4965	98.87
1280	1280.5276	98.84
1280	1280.5302	99.29
1280	1280.5454	99.29
1280	1280.5748	99.29
1280	1280.6026	99.29
1280	1280.6031	99.29
1280	1280.6138	99.29
1280	1280.8431	99.26
1280	1280.8909	99.43
1280	1280.8933	99.43
1280	1280.9294	99.22
1280	1280.9311	99.29
1280	1280.9346	99.43
1280	1280.9362	99.43
1280	1280.9448	99.43
1280	1280.9879	98.85
1280002	1280002.3	99.65
1281186	1281186.3	99.85
1282	1282.1327	99.81
1283	1283.101	99.62
1283	1283.111	99.48
1283	1283.175	99.62
1283	1283.443	99.62
1283	1283.482	98.76
1291317	1291317.3	96.47
1291320	1291320.3	96.47
1294039	1294039.3	75.68
1302723	1302723.3	39.82
1307	1307.445	100
1307	1307.479	99.94
1307	1307.738	100
1307	1307.843	99.62
1307	1307.93	100
1307	1307.931	99.63
1310584	1310584.3	97.38
1310677	1310677.3	99.62
1311	1311.830	98.88
1311022	1311022.3	99.08
1311067	1311067.3	99.59
1313	1313.10148	99.32
1313	1313.10150	95.24
1313	1313.10642	99.47
1313	1313.10804	97.66
1313	1313.11122	99.57
1313	1313.11226	98.42
1313	1313.11496	98.33
1313	1313.11581	99.02
1313	1313.11821	99.39
1313	1313.11845	99.22
1313	1313.12669	99.14
1313	1313.12684	99.22
1313	1313.12743	94.97
1313	1313.12835	99.39
1313	1313.12891	98.43
1313	1313.5513	99.18
1313	1313.5618	99.39
1313	1313.5823	99.62
1313	1313.6325	99.51
1313	1313.6536	99.17
1313	1313.6660	99.62
1313	1313.6766	96.61
1313	1313.6818	99.1
1313	1313.7098	99.6
1313	1313.7108	99.6
1313	1313.7158	99.62
1313	1313.7203	99.18
1313	1313.7215	99.39
1313	1313.7892	99.22
1313	1313.7989	98.82
1313	1313.8140	99.31
1313	1313.8165	99.62
1313	1313.8276	99.39
1313	1313.8465	99.6
1313	1313.8479	99.29
1313	1313.8609	99.39
1313	1313.8628	99.17
1313	1313.8801	99.62
1313	1313.8950	99.62
1313	1313.9113	99.06
1313	1313.9883	99.22
1324230	1324230.3	99.94
132474	132474.12	96.9
1324957	1324957.4	96.02
1328	1328.24	100
1328367	1328367.3	99.98
1328400	1328400.3	85.14
1334067	1334067.3	99.94
134676	134676.3	98.41
1352	1352.1572	99.07
1352	1352.659	99.63
1352	1352.689	99.63
1352	1352.698	99.63
1352576	1352576.3	99.94
1352938	1352938.3	99.51
1354260	1354260.8	98.28
1359155	1359155.3	94.78
1365968	1365968.3	100
1388503	1388503.3	97.74
1388529	1388529.3	99.43
1388630	1388630.3	99.35
1388654	1388654.3	99.43
1389425	1389425.3	99.5
139	139.25	95.59
1390	1390.234	99.24
1391465	1391465.3	98.82
1392	1392.239	98.77
1396	1396.536	98.88
1396	1396.612	98.62
1401067	1401067.3	99.4
1402573	1402573.3	99.54
1402709	1402709.3	99.32
1406	1406.75	99.24
1409485	1409485.3	99.43
1409602	1409602.3	98.87
1409640	1409640.3	99.15
1409717	1409717.3	98.87
1410698	1410698.3	98.87
1410780	1410780.3	99.43
1412700	1412700.3	99.43
1413358	1413358.3	98.96
1413427	1413427.3	99.24
1414718	1414718.3	97.82
1418289	1418289.3	99.43
1422034	1422034.3	99.94
1422313	1422313.3	99.43
1428449	1428449.5	96.56
1429877	1429877.3	99.43
143221	143221.16	98.63
143221	143221.21	98.82
1438850	1438850.3	97.4
1439147	1439147.3	99.85
1444047	1444047.3	98.94
1446523	1446523.3	99.79
1448143	1448143.3	99.38
1448585	1448585.3	99.94
1448751	1448751.3	99.94
1449070	1449070.3	99.22
1454585	1454585.3	99.82
1454634	1454634.3	99.96
148942	148942.126	99.62
148942	148942.167	99.62
148942	148942.75	99.62
1491	1491.401	89.8
1496	1496.1345	99.11
1496	1496.1716	98.54
1496	1496.1885	98.88
1496	1496.902	98.29
1496	1496.956	99.13
1502	1502.250	99.19
1502759	1502759.3	100
1503054	1503054.10	98.79
1503054	1503054.57	98.79
1504322	1504322.4	37.93
1535548	1535548.3	99.42
1550091	1550091.3	98.89
1566263	1566263.3	98.13
156892	156892.4	97.54
1579316	1579316.3	98.52
1580092	1580092.5	100
1581123	1581123.3	99.56
1598	1598.179	97.83
160808	160808.5	96.39
1608865	1608865.3	99.21
1618364	1618364.3	55.12
1618535	1618535.3	57.34
1618603	1618603.3	73.82
1618741	1618741.3	75.55
1619132	1619132.3	53.99
1620419	1620419.42	99.76
1624	1624.39	99.48
1639	1639.1866	99.45
1639	1639.2028	99.18
1639	1639.2046	99.45
1639	1639.2517	99.45
1647415	1647415.4	99.34
1671626	1671626.3	97.71
1681	1681.50	99.54
1699622	1699622.3	99.03
1703406	1703406.3	76.02
1710355	1710355.3	97.61
1715016	1715016.3	99.62
1715075	1715075.3	99.1
1715146	1715146.3	99.46
1736256	1736256.3	99.37
1736526	1736526.3	98.57
1742724	1742724.3	98.75
1744	1744.33	98.46
1765056	1765056.4	99.43
1768743	1768743.3	98.3
1773	1773.1114	99.72
1773	1773.1189	99.94
1773	1773.1277	99.94
1773	1773.2158	99.19
1773	1773.2220	99.61
1773	1773.2268	99.88
1773	1773.2279	99.57
1773	1773.2384	99.61
1773	1773.2662	99.61
1773	1773.2753	98.61
1773	1773.2807	99.94
1773	1773.2970	99.94
1773	1773.3103	99.61
1773	1773.3115	99.94
1773	1773.3588	99.94
1773	1773.3780	99.94
1773	1773.3989	99.61
1773	1773.4006	99.61
1773	1773.4467	99.61
1773	1773.4522	99.61
1773	1773.4991	99.94
1773	1773.5360	99.86
1773	1773.5699	99.94
1773	1773.5834	99.61
1773	1773.6062	99.94
1773	1773.623	99.94
1773	1773.6288	99.94
1773	1773.642	95.68
1773	1773.6490	99.94
1773	1773.6715	99.94
1773	1773.6864	99.94
1773	1773.6877	99.94
1773	1773.7034	99.94
1773	1773.7051	99.87
1773	1773.7221	98.56
1773	1773.7330	97.8
1773	1773.7868	99.61
1773	1773.860	99.47
1773	1773.934	98.9
178606	178606.13	91.33
1795872	1795872.3	64.5
1797589	1797589.3	48.89
1797724	1797724.3	52.23
1797858	1797858.3	77.67
1798440	1798440.3	66.48
1798549	1798549.3	61.06
1802620	1802620.3	73.98
1802627	1802627.3	41.94
1806837	1806837.3	98.65
1811584	1811584.3	72.82
1811642	1811642.3	57.76
1817728	1817728.3	47.4
1817755	1817755.3	77.31
1817821	1817821.3	69.14
1824	1824.3	98.01
1827136	1827136.7	87.32
187304	187304.8	98.79
1884370	1884370.3	98.93
1897026	1897026.3	96.45
1898682	1898682.3	97.92
1918498	1918498.3	99.45
192	192.7	95.53
1921010	1921010.3	98.74
192955	192955.132	97.06
195	195.1030	98.18
195	195.330	99.33
195	195.528	99.33
195	195.778	98.4
197	197.4846	95.98
197	197.5031	99.18
197	197.5123	99.55
210	210.2016	97.77
2104	2104.104	99.22
2148	2148.6	98.65
2340	2340.52	92.86
257708	257708.4	99.5
257758	257758.21	99.55
28141	28141.138	98.57
28264	28264.5	98.42
28450	28450.398	99.83
28450	28450.457	99.99
28450	28450.513	100
28450	28450.89	100
287	287.1220	99.18
287	287.1506	98.01
287	287.1691	99.05
287	287.2330	99.57
287	287.2527	98.96
287	287.2658	99.53
287	287.2922	99.57
287	287.2974	93.47
287	287.3274	99.49
287	287.3289	99.57
287	287.3622	79.46
287	287.3739	98.27
28901	28901.1601	99.96
29385	29385.108	99.44
299766	299766.26	97.57
301102	301102.8	98.07
305	305.95	97.34
312253	312253.4	96.03
314254	314254.5	99.84
314278	314278.4	96.31
317013	317013.26	99.64
340047	340047.17	99.24
343	343.5	95.67
358	358.127	99.36
35802	35802.128	98.74
362413	362413.3	99.6
363952	363952.9	97.94
367190	367190.3	99.05
37332	37332.11	97
388399	388399.4	99.38
391735	391735.7	99.54
395930	395930.4	99.32
406020	406020.3	98.88
419109	419109.25	88.46
427317	427317.9	99.4
434928	434928.34	99.91
434928	434928.5	97.25
43687	43687.3	100
442562	442562.3	92.38
446	446.237	99.81
457412	457412.4	98.1
46170	46170.127	99.29
46170	46170.132	98.36
470	470.2013	98.98
470	470.2833	91.48
476211	476211.11	99.6
47715	47715.152	99.46
47715	47715.244	99.46
47715	47715.94	98.53
478009	478009.20	99.42
485	485.147	99.61
485	485.405	99.61
485	485.568	99.61
485	485.708	99.49
486410	486410.3	100
487	487.1149	99.56
488124	488124.4	99.35
497964	497964.5	94.43
51663	51663.53	99.38
520	520.282	96.94
520453	520453.4	98.55
550	550.358	98.95
550	550.415	99.01
550	550.421	99.54
550	550.476	98.3
550	550.488	99.27
550	550.835	99.84
55601	55601.106	97.81
556287	556287.14	99.4
562	562.11532	99.06
562	562.12844	99.52
562	562.12859	99.4
562	562.12897	99.67
562	562.13555	99.64
562	562.13856	98.88
562	562.13885	97.41
562	562.14017	99.63
562	562.15123	99.78
562	562.5185	17.46
562	562.5191	99.9
562	562.5360	98.69
562	562.7292	94.15
562	562.7550	99.52
562	562.7778	99.93
562	562.7981	99.87
562	562.9271	99.79
562	562.9289	98.58
562	562.9900	91.39
568766	568766.10	99.42
573	573.1414	99.98
573	573.1579	99.98
573	573.4194	99.47
573	573.7058	99.53
573	573.7081	99.45
573	573.7351	99.32
575595	575595.3	98.94
57975	57975.4	99.94
615	615.250	99.65
624	624.548	99.01
624	624.903	99.13
630	630.140	99.9
630	630.83	99.95
633150	633150.3	96.13
637679	637679.5	98.7
64187	64187.219	100
645	645.14	100
645170	645170.30	98.96
663	663.78	95.86
666	666.2001	48.22
666	666.2047	88.38
666	666.2057	99.97
666	666.2363	99.23
66712	66712.6	98.79
670	670.514	99.95
670	670.814	99.35
670	670.826	100
670	670.918	99.76
670	670.943	99.54
67263	67263.18	99.84
679190	679190.3	99.29
69	69.16	97.63
714067	714067.3	98.59
735332	735332.5	23.28
747	747.379	99.24
755911	755911.3	96.75
75985	75985.108	99.35
766140	766140.3	98.24
76759	76759.19	97.83
78343	78343.3	100
83406	83406.3	96.11
85569	85569.155	99.34
85569	85569.245	99.63
85569	85569.373	99.53
85569	85569.87	99.63
858215	858215.3	97.85
869305	869305.3	99.62
873449	873449.3	98.5
885275	885275.3	99.89
887287	887287.3	99.29
889229	889229.3	98.23
89784	89784.3	98.43
90370	90370.125	99.93
90370	90370.1317	99.87
90370	90370.1442	99.93
90370	90370.1600	99.43
90370	90370.1950	99.44
90370	90370.450	99.96
90370	90370.601	99.31
90370	90370.980	99.96
90371	90371.1938	98.77
90371	90371.706	98.42
903905	903905.3	99.86
910238	910238.3	97.21
91459	91459.3	91.84
92828	92828.24	99.55
935567	935567.3	100
935948	935948.5	99.52
95486	95486.116	94.66
95486	95486.132	91.38
95658	95658.5	98.69
983920	983920.7	99.48
990371	990371.3	99.5
993070	993070.6	98.54
1005512	1005512.3	99.85
101571	101571.164	97.8
1017273	1017273.6	96.47
1037258	1037258.3	96.17
103796	103796.23	99.2
1041153	1041153.3	99.28
1049759	1049759.3	95.19
1049968	1049968.3	92.24
1049974	1049974.3	94.6
1054862	1054862.11	99.06
1076525	1076525.3	98.08
1087483	1087483.3	100
1089553	1089553.5	98.52
1095693	1095693.3	99.56
1105105	1105105.4	99.59
1120958	1120958.3	99.83
1121320	1121320.3	98.5
1121356	1121356.3	99.9
1121861	1121861.3	89.3
1121864	1121864.4	98.51
1122138	1122138.3	95.77
1128954	1128954.3	99.98
1137993	1137993.4	95.82
1138897	1138897.3	99.24
1144323	1144323.3	91.23
1147034	1147034.3	99.29
1151197	1151197.3	99.63
1151435	1151435.4	99.14
1157394	1157394.3	98.97
1163301	1163301.3	99.53
1173426	1173426.3	99.96
1173474	1173474.3	99.96
1173850	1173850.3	97.82
1181729	1181729.3	99.59
1182762	1182762.3	99.25
1198688	1198688.3	98.74
1202448	1202448.3	99.63
1210449	1210449.3	98.64
1220551	1220551.3	98.29
1224141	1224141.3	99.35
1229903	1229903.3	97.79
1235825	1235825.4	98.41
1235834	1235834.6	98.69
1236509	1236509.3	95.35
1247	1247.148	94.92
1247	1247.470	92.91
1249468	1249468.5	99.13
1262758	1262758.3	95.51
1262804	1262804.3	91.98
1263061	1263061.3	96.83
1278308	1278308.3	98.64
1280	1280.10925	99.43
1280	1280.11042	99.43
1280	1280.11724	99.43
1280	1280.3665	99.27
1280	1280.3727	98.87
1280	1280.3857	98.87
1280	1280.4117	99.29
1280	1280.4727	98.87
1280	1280.4948	98.87
1280	1280.4959	99.41
1280	1280.5391	99.1
1280	1280.5551	99.29
1280	1280.5598	99.29
1280	1280.5947	99.29
1280	1280.6127	99.29
1280	1280.7180	99.29
1280	1280.7938	99.29
1280	1280.8046	98.76
1280	1280.8358	99.29
1280	1280.8709	99.29
1280	1280.8773	99.43
1280	1280.8805	99.43
1280	1280.8940	99.21
1280	1280.9475	99.29
1280	1280.9949	99.25
1280693	1280693.3	99.19
1280937	1280937.3	99.88
1281254	1281254.3	99.93
1282	1282.1900	99.81
1283	1283.176	99.62
1283	1283.201	99.62
1286344	1286344.3	99.76
1286833	1286833.3	4.02
1296990	1296990.3	99.5
1301082	1301082.3	38.58
